time,Log_401,Log_402,Log_403,Log_404,Log_405,Log_406,Log_407,Log_408,Log_409,Log_410,Log_411,Log_412,Log_413,Log_414,Log_416,Log_417,Log_418,Log_420,Log_421,Log_422,Log_423,Log_424,Log_425,Log_426,Log_427,Log_428,Log_429,Log_430,Log_431,Log_432,Log_433,Log_434,Log_435,Log_436,Log_437,Log_438
2024-06-10T20:50:00.000000Z,17.528419928282595,17.394903486686502,16.51903562981613,17.280079346913865,17.119859616998554,17.939650568398562,17.758068207827876,17.458991378652627,NA,15.69657434958419,17.138551918822003,17.74471656366827,17.34416723887999,17.70466163118944,17.41359578850996,17.015716792553597,17.085145342183566,17.095826657511253,17.17593652246891,16.90356298161288,15.976958876935988,13.974212252994583,14.868772411688411,NA,17.53376058594644,16.991683833066297,17.298771648737315,16.527046616311893,16.94628824292363,15.413519493400472,14.737926298924236,15.127794308384836,15.213244831006335,16.446936751354237,15.766002899214158,15.9662775616083
2024-06-10T21:00:00.000000Z,17.31746395056077,17.194628824292366,16.465629053177693,17.469672693980314,16.943617914091703,17.715342946517126,16.967650873579004,17.440299076829177,NA,15.835431448844126,17.202639810788128,17.579156176089114,17.330815594720377,17.886243991760125,17.477683680476083,17.04776073853666,17.103837644007022,17.109178301670866,16.7593652246891,17.018387121385523,15.846112764171814,14.334706645304038,15.245288776989398,NA,17.066453040360116,16.94628824292363,NA,16.438925764858475,16.967650873579004,NA,15.472266727702753,15.085069047074086,15.21057450217441,16.300068665598538,16.011673151750976,15.99298084992752
2024-06-10T21:10:00.000000Z,16.81811245899138,16.82612344548714,16.286717021438925,16.412222476539256,16.786068513008317,17.672617685206376,17.00503547722591,17.384222171358815,NA,15.960936903944456,17.042420080872816,17.54978255893797,17.309452964065002,17.699320973525595,17.461661707484552,16.644541084916455,16.812771801327536,16.898222323949035,16.51903562981613,16.956969558251316,16.201266498817425,14.329365987640196,15.151827267872129,NA,16.866178377965973,16.780727855344473,17.159914549477378,16.37483787289235,16.96231021591516,16.062409399557488,14.874113069352257,15.261310749980929,15.306706340123595,16.529716945143818,15.814068818188751,16.28137636377508
2024-06-10T21:20:00.000000Z,15.50965133134966,15.389486533913178,15.995651178759438,16.583123521782255,16.294728007934694,17.667277027542532,17.16525520714122,17.186617837796597,NA,15.571068894483863,17.21866178377966,17.63523308155947,17.37888151369497,17.71801327534905,17.477683680476083,16.89288166628519,16.78339818417639,NA,16.31609063859007,16.700617990386817,15.846112764171814,14.217212176699476,15.130464637216754,13.723201342793928,17.186617837796597,16.98901350423438,NA,16.05973907072557,16.858167391470204,16.532387273975736,14.924849317158769,15.480277714198522,15.589761196307316,17.13321126115816,16.345464255741206,16.422903791866943
2024-06-10T21:30:00.000000Z,14.577706569008924,14.4522011139086,15.800717174029144,16.369497215228506,15.8567940794995,17.53109025711452,16.85282673380636,17.151903562981616,NA,15.528343633173115,17.023727779049366,17.61921110856794,17.159914549477378,17.53109025711452,17.37087052719921,16.900892652780954,16.914244296940566,16.762035553521017,16.243991760128175,16.951628900587473,15.661860074769208,NA,15.157167925535973,NA,17.103837644007022,17.058442053864347,NA,15.947585259784844,16.83413443198291,16.51102464332036,14.986266880292971,15.32005798428321,15.878156710154876,NA,15.915541313801782,16.21995880064088
2024-06-10T21:40:00.000000Z,15.071717402914471,14.6845197222858,15.675211718928814,16.36682688639658,16.150530251010913,17.400244144350346,17.16525520714122,17.02105745021744,NA,15.480277714198522,16.93827725642786,17.688639658197907,17.07446402685588,17.65926604104677,17.20798046845197,16.7593652246891,16.802090485999848,NA,16.243991760128175,16.812771801327536,15.21057450217441,14.13710231174182,15.12512397955291,13.530937666895554,17.04776073853666,16.943617914091703,NA,16.150530251010913,16.77538719768063,16.404211490043487,14.673838406958112,15.007629510948348,16.150530251010913,NA,15.995651178759438,16.268024719615475
2024-06-10T21:50:00.000000Z,14.647135118638891,14.43617914091707,15.675211718928814,16.139848935683226,16.054398413061726,17.20798046845197,16.743343251697567,16.815442130159454,NA,15.49095902952621,16.831464103150985,17.651255054551,17.034409094377054,17.483024338139927,17.117189288166628,16.39085984588388,16.770046540016786,NA,16.171892881666288,16.874189364461735,15.360112916762034,NA,15.069047074082556,13.490882734416722,NA,16.908903639276723,16.679255359731442,15.960936903944456,16.695277332722974,16.42557412069886,14.75127794308385,15.290684367132066,15.416189822232395,17.103837644007022,15.512321660181584,15.862134737163345
2024-06-10T22:00:00.000000Z,14.585717555504694,14.390783550774394,15.434882124055846,15.974288548104065,15.400167849240866,17.269398031586178,16.820782787823298,16.609826810101474,NA,15.466926070038909,16.820782787823298,17.477683680476083,16.975661860074766,17.53109025711452,17.095826657511253,16.326771953917756,16.652552071412224,16.529716945143818,16.11047531853208,16.81811245899138,15.408178835736628,14.065003433279928,15.018310826276036,NA,16.83413443198291,16.898222323949035,NA,15.261310749980929,16.47631036850538,16.497672999160756,14.756618600747691,15.691233691920344,15.587090867475396,17.023727779049366,15.52567330434119,16.155870908674757
2024-06-10T22:10:00.000000Z,14.948882276646067,14.660486762798506,15.38147554741741,15.73662928206302,15.042343785763336,16.930266269932098,16.284046692607006,NA,NA,15.52567330434119,16.66590371557183,NA,16.799420157167923,17.14923323414969,16.983672846570535,16.40154116121157,16.414892805371174,NA,15.902189669642176,16.71663996337835,14.874113069352257,14.262607766842144,14.954222934309913,NA,16.898222323949035,16.711299305714505,16.470969710841537,15.159838254367898,16.310749980926225,16.422903791866943,15.119783321889066,16.855497062638285,16.364156557564662,16.96498054474708,16.51102464332036,16.55374990463111
2024-06-10T22:20:00.000000Z,15.979629205767909,15.776684214541843,15.127794308384836,15.89951934081025,15.17586022735943,17.424277103837646,17.189288166628522,16.89288166628519,NA,15.616464484626531,16.721980621042192,17.541771572442208,16.66590371557183,17.298771648737315,16.86083772030213,16.420233463035018,16.278706034943163,16.428244449530787,15.59243152513924,16.719310292210267,15.010299839780274,14.310673685816738,14.80201419089036,13.480201419089036,17.026398107881285,16.695277332722974,NA,15.469596398870834,16.243991760128175,16.470969710841537,16.31609063859007,16.855497062638285,16.45227740901808,16.884870679789422,16.406881818875412,16.83680476081483
2024-06-10T22:30:00.000000Z,15.782024872205689,15.808728160524907,14.964904249637598,15.854123750667585,16.318760967421987,17.384222171358815,17.117189288166628,16.898222323949035,NA,15.579079880979627,16.556420233463037,17.45632104982071,16.820782787823298,17.138551918822003,16.756694895857173,16.364156557564662,16.326771953917756,NA,15.376134889753564,16.44426642252232,14.89547570000763,14.19851987487602,14.633783474479287,13.426794842450596,17.117189288166628,16.615167467765318,NA,15.111772335393304,16.190585183489738,NA,16.441596093690393,16.729991607537954,16.516365300984205,16.79407949950408,16.380178530556194,16.83680476081483
2024-06-10T22:40:00.000000Z,14.6845197222858,14.703212024109256,14.900816357671474,15.605783169298846,15.04768444342718,17.30411230640116,16.91958495460441,16.932936598764016,NA,15.69657434958419,16.56176089112688,17.44563973449302,16.887541008621348,17.23468375677119,16.815442130159454,16.193255512321663,16.284046692607006,15.95025558861677,15.288014038300147,15.539024948500805,14.906157015335316,14.254596780346382,14.406805523765923,13.392080567635617,17.077134355687804,16.858167391470204,NA,14.687190051117724,16.107804989700163,16.21995880064088,15.75532158388647,NA,16.414892805371174,16.796749828336004,16.380178530556194,16.884870679789422
2024-06-10T22:50:00.000000Z,14.943541618982223,14.679179064621955,14.882124055848015,15.370794232089722,14.660486762798506,16.278706034943163,15.92622262912947,16.807431143663692,NA,15.46425574120699,16.508354314488443,17.501716639963377,16.940947585259785,17.29343099107347,16.356145571068893,15.843442435339895,16.027695124742507,15.760662241550314,15.146486610208283,15.819409475852597,15.028992141603725,14.131761654077977,14.441519798580911,13.408102540627148,16.68993667505913,16.131837949187457,15.418860151064315,14.98092622262913,15.816739147020677,16.131837949187457,15.71259632257572,16.591134508278017,16.268024719615475,16.79140917067216,16.3321126115816,16.729991607537954
2024-06-10T23:00:00.000000Z,15.659189745937285,15.42420080872816,14.954222934309913,15.536354619668876,15.360112916762034,16.524376287479974,16.406881818875412,16.492332341496912,NA,15.27733272297246,16.43358510719463,17.229343099107346,16.529716945143818,16.820782787823298,16.227969787136644,15.621805142290375,15.664530403601129,15.536354619668876,15.09040970473793,15.952925917448688,15.151827267872129,13.896772716868846,14.39345387960632,NA,16.57778286411841,15.92622262912947,15.314717326619366,15.306706340123595,15.709925993743802,15.800717174029144,16.030365453574426,16.36682688639658,16.147859922178988,16.46028839551385,16.057068741893644,16.513694972152287
2024-06-10T23:10:00.000000Z,15.784695201037614,15.621805142290375,14.882124055848015,15.931563286793311,15.573739223315783,16.516365300984205,16.318760967421987,NA,NA,15.069047074082556,16.20660715648127,16.967650873579004,16.529716945143818,16.735332265201798,16.243991760128175,15.645838101777676,15.832761120012208,NA,14.959563591973756,16.006332494087133,15.028992141603725,NA,14.473563744563975,NA,16.29205767910277,16.003662165255207,15.555046921492334,15.402838178072784,15.645838101777676,NA,15.776684214541843,16.126497291523613,15.894178683146407,16.081101701380945,15.872816052491032,16.23064011596857
2024-06-10T23:20:00.000000Z,15.54169527733272,15.38147554741741,15.093080033569848,15.741969939726864,15.39749752040894,16.18791485465782,NA,16.054398413061726,NA,14.882124055848015,15.955596246280614,16.68993667505913,16.310749980926225,16.612497138933392,16.268024719615475,15.82475013351644,15.827420462348364,NA,15.280003051804378,16.05973907072557,14.940871290150298,15.173189898527504,14.356069275959412,12.954146639200424,16.065079728389414,16.07843137254902,15.715266651407646,15.237277790493629,15.65384908827344,NA,15.501640344853897,15.958266575112532,15.63515678644999,15.990310521095594,15.573739223315783,15.96894789044022
2024-06-10T23:30:00.000000Z,15.19188220035096,15.12512397955291,14.986266880292971,15.771343556878,15.146486610208283,16.123826962691695,15.974288548104065,15.870145723659114,NA,14.593728542000456,15.82207980468452,16.62050812542916,16.201266498817425,16.372167544060424,16.070420386053257,15.808728160524907,15.872816052491032,NA,15.280003051804378,15.982299534599832,15.437552452887772,15.229266803997866,14.839398794537267,NA,15.960936903944456,15.902189669642176,15.637827115281908,15.17586022735943,15.683222705424583,NA,15.33875028610666,15.84077210650797,15.42420080872816,15.93423361562524,15.603112840466927,15.782024872205689
2024-06-10T23:40:00.000000Z,15.317387655451284,15.146486610208283,14.815365835049974,15.66987106126497,15.159838254367898,16.03570611123827,15.731288624399175,15.771343556878,NA,14.633783474479287,15.790035858701458,16.462958724345768,16.09445334554055,16.36682688639658,16.027695124742507,15.62714579995422,15.747310597390708,NA,15.306706340123595,15.995651178759438,15.45624475471122,15.010299839780274,14.777981231403068,NA,15.958266575112532,15.835431448844126,15.571068894483863,15.143816281376369,15.573739223315783,NA,15.31204699778744,15.56839856565194,15.360112916762034,15.875486381322958,15.42420080872816,15.728618295567252
2024-06-10T23:50:00.000000Z,15.365453574425878,15.21858548867018,14.761959258411537,15.597772182803084,14.97291523613336,15.867475394827188,15.82475013351644,NA,NA,14.649805447470818,15.683222705424583,16.201266498817425,15.944914930952926,16.198596169985507,15.979629205767909,15.589761196307316,15.61913481345846,NA,15.288014038300147,15.958266575112532,15.458915083543149,14.732585641260393,14.948882276646067,12.353322652018008,15.819409475852597,15.725947966735331,15.45624475471122,14.988937209124892,15.544365606164646,NA,15.21057450217441,15.466926070038909,15.258640421149003,15.757991912718396,15.56572823682002,15.50698100251774
2024-06-11T00:00:00.000000Z,15.333409628442816,15.170519569695584,14.673838406958112,15.595101853971158,15.069047074082556,15.93423361562524,15.59243152513924,15.579079880979627,NA,14.617761501487756,15.536354619668876,16.105134660868238,15.790035858701458,16.027695124742507,15.910200656137938,15.523002975509272,15.512321660181584,15.61112382696269,15.22659647516594,15.82207980468452,15.437552452887772,14.65781643396658,14.88746471351186,NA,15.749980926222626,15.69657434958419,NA,14.951552605477984,15.514991989013502,14.991607537956815,14.98092622262913,15.10910200656138,15.14114595254444,15.656519417105365,15.408178835736628,15.46425574120699
2024-06-11T00:10:00.000000Z,15.087739375906004,14.927519645990692,14.6231021591516,15.426871137560084,14.946211947814142,15.664530403601129,15.360112916762034,15.477607385366596,NA,14.575036240177006,15.504310673685817,16.24933241779202,15.731288624399175,15.942244602121,15.768673228046085,15.386816205081251,15.370794232089722,15.488288700694284,15.16784924086366,15.69657434958419,15.346761272602429,14.545662623025862,14.799343862058445,NA,15.685893034256502,15.603112840466927,NA,14.80201419089036,15.429541466392005,NA,14.65781643396658,14.903486686503392,15.10643167772946,15.496299687190051,15.231937132829785,15.373464560921647
2024-06-11T00:20:00.000000Z,14.962233920805671,14.818036163881892,14.612420843823912,15.322728313115128,14.834058136873423,15.579079880979627,15.119783321889066,15.416189822232395,NA,14.644464789806976,15.45624475471122,NA,15.632486457618064,15.942244602121,15.715266651407646,15.33875028610666,15.293354695963991,15.400167849240866,15.103761348897535,15.597772182803084,15.221255817502096,14.4522011139086,14.721904325932703,NA,15.501640344853897,15.504310673685817,15.237277790493629,14.484245059891665,15.290684367132066,NA,14.761959258411537,14.844739452201113,14.927519645990692,15.344090943770505,15.08239871824216,15.202563515678648
2024-06-11T00:30:00.000000Z,14.890135042343786,14.64179446097505,14.551003280689706,15.14114595254444,14.932860303654536,15.52567330434119,15.08239871824216,15.285343709468222,NA,14.534981307698176,15.306706340123595,NA,15.514991989013502,15.79804684519722,15.53368429083696,15.19188220035096,15.146486610208283,15.290684367132066,15.007629510948348,15.42420080872816,15.101091020065615,NA,14.660486762798506,NA,15.434882124055846,15.33875028610666,NA,14.446860456244757,15.162508583199816,NA,14.761959258411537,15.042343785763336,14.858091096360724,15.31204699778744,14.85275043869688,15.101091020065615
2024-06-11T00:40:00.000000Z,14.516289005874723,14.316014343480582,14.500267032883194,15.06637674525063,14.713893339436945,15.162508583199816,14.970244907301442,15.114442664225225,NA,14.348058289463644,15.130464637216754,NA,15.35477225909819,15.629816128786146,15.352101930266272,15.028992141603725,14.97291523613336,15.12512397955291,14.986266880292971,15.258640421149003,15.050354772259098,14.270618753337914,14.617761501487756,11.912718394750897,15.269321736476691,15.173189898527504,NA,14.3667505912871,15.069047074082556,NA,14.74326695658808,14.935530632486454,14.703212024109256,15.050354772259098,14.620431830319674,14.932860303654536
2024-06-11T00:50:00.000000Z,14.11306935225452,13.85938811322194,14.449530785076677,14.93820096131838,13.843366140230408,14.812695506218049,14.61509117265583,NA,NA,14.118410009918364,14.91416800183108,NA,15.146486610208283,15.400167849240866,15.207904173342492,14.87144274052033,14.815365835049974,14.812695506218049,14.882124055848015,15.007629510948348,14.924849317158769,14.372091248950944,14.414816510261694,11.699092088197148,14.839398794537267,14.99694819562066,NA,13.896772716868846,14.863431754024568,14.29999237048905,14.521629663538569,14.679179064621955,14.473563744563975,14.607080186160069,14.404135194934009,14.51094834821088
2024-06-11T01:00:00.000000Z,13.838025482566565,13.664454108491649,14.056992446784164,14.4281681544213,13.624399176012815,14.47890440222782,14.259937438010226,14.1958495460441,NA,13.79797055008774,14.55634393835355,15.189211871519037,14.858091096360724,15.143816281376369,14.975585564965286,14.676508735790035,14.59639887083238,14.612420843823912,14.5990691996643,14.868772411688411,14.505607690547038,14.067673762111852,14.24925612268254,11.512169069962615,14.484245059891665,14.502937361715112,14.372091248950944,13.570992599374378,14.607080186160069,13.830014496070802,14.1718165865568,14.275959411001756,13.971541924162658,14.131761654077977,13.795300221255816,14.254596780346382
2024-06-11T01:10:00.000000Z,13.664454108491649,13.506904707408252,13.779278248264283,14.185168230716414,13.533607995727472,14.169146257724885,13.992904554818033,14.038300144960708,NA,13.75524528877699,14.267948424505988,15.16784924086366,14.497596704051269,14.7699702449073,14.75127794308385,14.51094834821088,14.356069275959412,NA,14.115739681086446,14.45487144274052,14.083695735103383,NA,13.979552910658429,NA,NA,14.174486915388728,14.217212176699476,13.493553063248648,14.377431906614788,13.418783855954835,13.90211337453269,13.955519951171128,13.685816739147022,13.974212252994583,13.62706950484474,13.982223239490343
2024-06-11T01:20:00.000000Z,13.677805752651253,13.488212405584804,13.656443121995878,13.91813534752422,13.48287174792096,14.065003433279928,13.963530937666896,NA,NA,13.576333257038222,13.910124361028458,15.037003128099492,14.214541847867553,14.444190127412831,14.484245059891665,14.142442969405664,14.030289158464946,14.2813000686656,13.952849622339208,14.39345387960632,13.886091401541158,13.600366216525522,13.805981536583502,11.231784542610818,14.206530861371789,14.03562981612879,NA,13.56832227054246,14.206530861371789,13.362706950484473,13.752574959945065,14.003585870145727,13.54161898222324,NA,13.469520103761347,13.992904554818033
2024-06-11T01:30:00.000000Z,13.73121232928969,13.522926680399785,13.581673914702066,14.01159685664149,13.584344243533993,14.16380560006104,13.923476005188064,13.992904554818033,NA,13.554970626382849,13.904783703364616,14.796673533226516,14.11306935225452,14.414816510261694,14.473563744563975,14.056992446784164,13.974212252994583,NA,13.931486991683832,14.35072861829557,13.891432059205002,13.520256351567866,13.68848706797894,NA,14.17982757305257,14.067673762111852,14.008926527809573,13.605706874189366,14.201190203707943,NA,13.789959563591973,13.907454032196531,13.50156404974441,13.947508964675364,13.461509117265583,14.0863660639353
2024-06-11T01:40:00.000000Z,13.624399176012815,13.43213550011444,13.61104753185321,13.928816662851908,13.472190432593273,14.016937514305331,13.84069581139849,NA,NA,13.795300221255816,13.928816662851908,14.903486686503392,14.15579461356527,14.30800335698482,14.425497825589382,13.98489356832227,13.934157320515752,14.09437705043107,13.872739757381552,14.278629739833676,13.910124361028458,13.418783855954835,13.552300297550929,NA,14.217212176699476,14.07835507743954,13.891432059205002,13.52559700923171,14.15579461356527,13.512245365072095,13.822003509575032,14.019607843137258,13.557640955214772,14.006256198977646,13.635080491340505,14.000915541313802
2024-06-11T01:50:00.000000Z,13.62973983367666,13.394750896467537,13.485542076752878,13.84069581139849,13.461509117265583,14.110399023422602,13.880750743877314,14.024948500801102,NA,13.528267338063628,14.046311131456475,14.78599221789883,14.251926451514455,14.4522011139086,14.465552758068206,13.982223239490343,13.87541008621347,14.099717708094914,13.827344167238875,14.3667505912871,13.848706797894252,13.44014648661021,13.50156404974441,NA,14.1958495460441,14.083695735103383,NA,13.56832227054246,14.107728694590676,13.442816815442129,13.79797055008774,14.065003433279928,13.685816739147022,13.958190280003052,13.838025482566565,14.01159685664149
2024-06-11T02:00:00.000000Z,13.61104753185321,13.368047608148316,13.442816815442129,13.987563897154187,13.573662928206303,14.131761654077977,13.87541008621347,13.990234225986114,NA,13.528267338063628,14.07835507743954,15.058365758754867,14.254596780346382,14.446860456244757,14.4281681544213,13.971541924162658,13.90211337453269,14.006256198977646,13.813992523079271,14.316014343480582,13.811322194247346,13.426794842450596,13.386739909971771,NA,14.11306935225452,14.0863660639353,13.92614633401999,13.45883878843366,14.073014419775696,13.50156404974441,13.709849698634317,14.043640802624552,13.685816739147022,13.9768825818265,13.64576180666819,14.02761882963302
2024-06-11T02:10:00.000000Z,13.554970626382849,13.349355306324869,13.445487144274054,13.880750743877314,13.533607995727472,14.1958495460441,14.067673762111852,13.843366140230408,NA,13.56832227054246,13.94483863584344,14.836728465705349,14.227893492027164,14.43617914091707,14.465552758068206,13.990234225986114,13.928816662851908,14.147783627069508,13.795300221255816,14.302662699320976,13.85938811322194,13.41611352712291,13.474860761425193,10.962081330586706,NA,14.038300144960708,13.934157320515752,13.45883878843366,14.118410009918364,13.579003585870147,13.805981536583502,14.006256198977646,13.62973983367666,13.987563897154187,13.64576180666819,14.048981460288395
2024-06-11T02:20:00.000000Z,13.581673914702066,13.378728923476004,13.421454184786754,13.843366140230408,13.485542076752878,14.073014419775696,14.056992446784164,NA,NA,13.675135423819334,13.94483863584344,14.954222934309913,14.153124284733352,14.353398947127488,14.380102235446708,13.971541924162658,14.014267185473416,14.190508888380258,13.744563973449305,14.291981383993289,13.805981536583502,13.480201419089036,13.51758602273594,NA,14.233234149691008,13.9768825818265,NA,13.405432211795222,14.129091325246051,NA,13.765926604104678,14.006256198977646,13.595025558861678,13.800640878919658,13.61104753185321,14.073014419775696
2024-06-11T02:30:00.000000Z,13.434805828946368,13.255893797207598,13.434805828946368,13.907454032196531,13.336003662165254,13.808651865415428,13.846036469062334,13.82467383840696,NA,13.552300297550929,13.92614633401999,14.863431754024568,14.13710231174182,14.374761577782865,14.36942092011902,13.936827649347675,13.862058442053865,14.150453955901426,13.709849698634317,14.1958495460441,13.789959563591973,13.37338826581216,13.394750896467537,NA,14.043640802624552,13.872739757381552,13.899443045700773,13.378728923476004,14.038300144960708,NA,13.789959563591973,13.958190280003052,13.554970626382849,13.58701457236591,13.528267338063628,13.805981536583502
2024-06-11T02:40:00.000000Z,13.282597085526817,13.03158617532616,13.378728923476004,13.707179369802397,13.004882887006945,13.576333257038222,13.480201419089036,13.480201419089036,NA,13.48287174792096,13.787289234760053,14.703212024109256,13.90211337453269,14.262607766842144,14.153124284733352,13.870069428549629,13.808651865415428,NA,13.656443121995878,13.91813534752422,13.803311207751584,13.282597085526817,13.34668497749294,NA,13.811322194247346,13.600366216525522,13.552300297550929,13.138399328603036,13.85938811322194,12.980849927519644,13.66979476615549,13.656443121995878,13.386739909971771,13.298619058518348,13.266575112535286,13.522926680399785
2024-06-11T02:50:00.000000Z,13.012893873502712,12.78591592278935,13.074311436636911,13.357366292820627,12.866025787747006,13.28793774319066,NA,13.306630045014115,NA,13.258564126039524,13.520256351567866,14.51094834821088,13.685816739147022,13.915465018692302,13.896772716868846,13.581673914702066,13.43213550011444,13.536278324559396,13.464179446097504,13.707179369802397,13.595025558861678,13.162432288090336,13.344014648661023,NA,13.39742122529946,13.29594872968643,13.325322346837568,12.964827954528111,13.595025558861678,12.6337071793698,13.41611352712291,13.352025635156783,13.18646524757763,13.274586099031056,13.103685053788055,13.405432211795222
2024-06-11T03:00:00.000000Z,12.759212634470131,12.566948958571755,12.833981841763944,13.181124589913786,12.6337071793698,13.242542153047992,13.055619134813462,13.026245517662318,NA,13.122377355611505,13.370717936980242,NA,13.573662928206303,13.701838712138551,13.763256275272752,13.389410238803691,13.29594872968643,NA,13.24521248187991,13.528267338063628,13.277256427862971,12.858014801251237,13.218509193560692,NA,13.218509193560692,13.165102616922256,13.087663080796524,12.708476386663612,13.45883878843366,12.6577401388571,13.14373998626688,13.20248722056916,12.967498283360037,13.093003738460368,12.962157625696191,13.266575112535286
2024-06-11T03:10:00.000000Z,12.631036850537882,12.484168764782176,12.604333562218663,13.044937819485774,12.564278629739832,13.159761959258413,13.090333409628442,12.97283894102388,NA,12.93011367971313,13.199816891737242,NA,13.365377279316398,13.624399176012815,13.576333257038222,13.282597085526817,13.157091630426493,13.325322346837568,13.076981765468837,13.54428931105516,13.1090257114519,12.57495994506752,12.87136644541085,NA,13.090333409628442,13.050278477149618,12.951476310368506,12.5482566567483,13.35469596398871,NA,13.010223544670788,13.122377355611505,12.860685130083162,13.060959792477306,12.858014801251237,13.178454261081868
2024-06-11T03:20:00.000000Z,12.42809185931182,12.254520485236895,12.500190737773709,12.919432364385443,12.25986114290074,13.0235751888304,12.793926909285112,12.839322499427787,NA,12.860685130083162,13.293278400854504,14.118410009918364,13.445487144274054,13.570992599374378,13.60303654535744,13.242542153047992,13.119707026779588,NA,12.924773022049289,13.477531090257116,12.911421377889674,12.436102845807582,12.655069810025177,NA,13.191805905241472,13.026245517662318,NA,12.291905088883802,13.28793774319066,12.518883039597164,12.88738841840238,13.026245517662318,12.812619211108569,13.002212558175025,12.844663157091633,13.1090257114519
2024-06-11T03:30:00.000000Z,12.161058976119634,11.97947661554894,12.32661936369879,12.751201647974362,11.87533379110399,12.4868390936141,12.476157778286414,12.438773174639508,NA,12.87136644541085,13.191805905241472,NA,13.33867399099718,13.565651941710534,13.498893720912491,13.175783932249942,13.14373998626688,NA,12.61501487754635,13.068970778973068,12.59098191805905,12.329289692530708,12.492179751277945,NA,12.817959868772412,12.831311512932018,12.76989394979782,11.94476234073396,13.036926832990003,12.038223849851228,12.665751125352864,12.729839017318987,12.76188296330205,12.7191577019913,12.647058823529411,12.8900587472343
2024-06-11T03:40:00.000000Z,11.346608682383462,11.068894483863588,12.123674372472728,12.476157778286414,11.0582131685359,12.235828183413446,11.781872281986722,NA,NA,12.502861066605632,12.999542229343101,13.637750820172428,13.004882887006945,13.218509193560692,13.103685053788055,12.95681696803235,13.151750972762647,NA,12.289234760051883,12.665751125352864,12.331960021362631,12.07026779583429,12.31860837720302,NA,12.27588311589227,12.497520408941789,12.38536659800107,11.285191119249257,12.695124742504008,11.819256885633628,12.449454489967197,12.44678416113527,12.540245670252538,12.161058976119634,12.449454489967197,12.66041046768902
2024-06-11T03:50:00.000000Z,10.964751659418631,10.69504844739452,11.325246051728088,11.509498741130692,10.57488364995804,11.482795452811471,11.1196307316701,NA,NA,11.763179980163272,12.42809185931182,13.175783932249942,12.358663309681852,12.748531319142444,12.580300602731365,12.542915999084457,12.64171816586557,11.675059128709847,11.733806363012128,12.006179903868166,11.597619592584117,11.26382848859388,11.968795300221252,10.10757610437171,11.52018005645838,11.819256885633628,11.482795452811471,10.6923781185626,12.150377660791946,NA,11.899366750591284,11.982146944380863,12.01152056153201,11.402685587853815,11.74982833600366,11.496147096971086
2024-06-11T04:00:00.000000Z,10.841916533150226,10.577553978789958,10.740444037537197,10.900663767452508,10.510795757991914,11.146334019989318,10.927367055771724,11.157015335317006,NA,11.298542763408868,11.89402609292744,12.337300679026477,11.626993209735254,12.31860837720302,11.624322880903335,11.95277332722972,12.500190737773709,11.130312046997789,11.012817578393223,11.157015335317006,10.841916533150226,10.553521019302664,10.99145494773785,NA,11.210421911955445,11.418707560845348,10.99145494773785,10.40398260471504,11.592278934920271,NA,11.672388799877927,11.821927214465552,11.370641641870757,11.146334019989318,11.175707637140462,11.098268101014725
2024-06-11T04:10:00.000000Z,10.785839627679865,10.484092469672696,10.556191348134584,10.799191271839476,10.57488364995804,11.138323033493556,10.994125276569768,10.935378042267487,NA,11.165026321812777,11.490806439307242,12.006179903868166,11.26382848859388,11.522850385290305,11.234454871442743,11.239795529106589,11.440070191500723,10.946059357595177,10.48142214084077,10.97543297474632,10.43869687953002,10.286488136110478,10.37727931639582,NA,11.010147249561308,11.167696650644691,10.812542915999082,10.393301289387352,11.226443884946974,10.88197146562905,11.274509803921568,11.570916304264898,11.00747692072938,10.97543297474632,11.130312046997789,10.857938506141757
2024-06-11T04:20:00.000000Z,10.777828641184099,10.476081483176928,10.382619974059663,10.6683451590753,10.564202334630352,11.114290074006256,10.873960479133288,NA,NA,11.08491645685512,11.234454871442743,11.974135957885096,11.189059281300068,11.405355916685744,11.002136263065536,10.799191271839476,11.0341802090486,10.922026398107882,10.48142214084077,10.964751659418631,10.48943312733654,10.398641947051196,10.350576028076604,9.172961013199057,10.932707713435567,10.930037384603644,10.665674830243384,10.37727931639582,10.922026398107882,NA,11.11696040283818,11.472114137483786,10.71908140688182,10.900663767452508,10.943389028763256,10.825894560158694
2024-06-11T04:30:00.000000Z,10.956740672922862,10.59090562294957,10.339894712748915,10.649652857251851,10.537499046311131,11.189059281300068,10.916685740444038,10.988784618905925,NA,10.96742198825055,11.031509880216682,11.883344777599753,11.1436636911574,11.528191042954148,10.90600442511635,10.606927595941102,10.927367055771724,10.892652780956738,10.425345235370417,10.983443961242079,10.414663920042727,10.33722438391699,10.193026626993207,9.031433585107196,11.175707637140462,10.959411001754788,NA,10.374608987563896,10.80453192950332,NA,11.130312046997789,NA,10.60959792477302,10.956740672922862,10.96742198825055,10.772487983520255
